TS	Tilt	Power	PLL_Locked	TempSensor1	TempSensor2	Milliseconds Elapsed
2018-04-10 08:27:54.697	-0.00	8.509E-6	1	293.070	292.820	695852
2018-04-10 08:27:54.710	-0.00	8.509E-6	1	293.070	292.820	695902
2018-04-10 08:27:54.831	-0.00	8.509E-6	1	293.070	292.820	695952
2018-04-10 08:27:54.842	-0.00	8.507E-6	1	293.070	292.820	696002
2018-04-10 08:27:54.862	-0.00	8.507E-6	1	293.070	292.820	696052
2018-04-10 08:27:54.995	-0.00	8.507E-6	1	293.080	292.830	696102
2018-04-10 08:27:55.005	-0.00	8.508E-6	1	293.080	292.830	696152
2018-04-10 08:27:55.017	-0.00	8.508E-6	1	293.080	292.830	696202
2018-04-10 08:27:55.140	-0.00	8.507E-6	1	293.080	292.830	696252
2018-04-10 08:27:55.151	-0.00	8.508E-6	1	293.080	292.830	696302
2018-04-10 08:27:55.163	-0.00	8.510E-6	1	293.080	292.830	696352
2018-04-10 08:27:55.283	-0.00	8.508E-6	1	293.080	292.830	696402
2018-04-10 08:27:55.294	-0.00	8.504E-6	1	293.080	292.830	696452
2018-04-10 08:27:55.311	-0.00	8.509E-6	1	293.080	292.830	696502
2018-04-10 08:27:55.422	-0.00	8.504E-6	1	293.060	292.830	696552
2018-04-10 08:27:55.433	-0.00	8.505E-6	1	293.060	292.830	696602
2018-04-10 08:27:55.558	-0.00	8.505E-6	1	293.060	292.810	696652
2018-04-10 08:27:55.570	-0.00	8.505E-6	1	293.060	292.810	696702
2018-04-10 08:27:55.581	-0.00	8.509E-6	1	293.060	292.810	696752
2018-04-10 08:27:55.701	-0.00	8.510E-6	1	293.060	292.810	696802
2018-04-10 08:27:55.712	-0.00	8.507E-6	1	293.060	292.810	696852
2018-04-10 08:27:55.723	-0.00	8.509E-6	1	293.060	292.810	696902
2018-04-10 08:27:55.845	-0.00	8.513E-6	1	293.060	292.810	696952
2018-04-10 08:27:55.856	-0.00	8.509E-6	1	293.060	292.810	697002
2018-04-10 08:27:55.867	-0.00	8.510E-6	1	293.060	292.810	697052
2018-04-10 08:27:55.990	-0.00	8.508E-6	1	293.080	292.810	697102
2018-04-10 08:27:56.000	-0.00	8.508E-6	1	293.080	292.810	697152
2018-04-10 08:27:56.013	-0.00	8.513E-6	1	293.080	292.810	697202
2018-04-10 08:27:56.149	-0.00	8.513E-6	1	293.080	292.810	697252
2018-04-10 08:27:56.160	-0.00	8.511E-6	1	293.080	292.810	697302
2018-04-10 08:27:56.172	-0.00	8.510E-6	1	293.080	292.810	697352
2018-04-10 08:27:56.294	-0.00	8.511E-6	1	293.080	292.810	697402
2018-04-10 08:27:56.305	-0.00	8.511E-6	1	293.080	292.810	697452
2018-04-10 08:27:56.317	-0.00	8.513E-6	1	293.080	292.810	697502
2018-04-10 08:27:56.440	-0.00	8.509E-6	1	293.070	292.810	697552
2018-04-10 08:27:56.450	-0.00	8.504E-6	1	293.070	292.810	697602
2018-04-10 08:27:56.463	-0.00	8.508E-6	1	293.070	292.810	697652
2018-04-10 08:27:56.584	-0.00	8.510E-6	1	293.070	292.810	697702
2018-04-10 08:27:56.594	-0.00	8.509E-6	1	293.070	292.810	697752
2018-04-10 08:27:56.613	-0.00	8.508E-6	1	293.070	292.810	697802
2018-04-10 08:27:56.708	-0.00	8.510E-6	1	293.070	292.810	697852
2018-04-10 08:27:56.720	-0.00	8.507E-6	1	293.070	292.810	697902
2018-04-10 08:27:56.893	-0.00	8.515E-6	1	293.070	292.810	697952
2018-04-10 08:27:56.904	-0.00	8.512E-6	1	293.070	292.810	698002
2018-04-10 08:27:56.916	-0.00	8.512E-6	1	293.070	292.810	698052
2018-04-10 08:27:56.929	-0.00	8.507E-6	1	293.070	292.810	698102
2018-04-10 08:27:57.090	-0.00	8.509E-6	1	293.070	292.810	698152
2018-04-10 08:27:57.101	-0.00	8.507E-6	1	293.070	292.810	698202
2018-04-10 08:27:57.112	-0.00	8.512E-6	1	293.070	292.810	698252
2018-04-10 08:27:57.124	-0.00	8.509E-6	1	293.070	292.810	698302
2018-04-10 08:27:57.228	-0.00	8.509E-6	1	293.070	292.810	698352
2018-04-10 08:27:57.240	-0.00	8.509E-6	1	293.070	292.810	698402
2018-04-10 08:27:57.354	-0.00	8.509E-6	1	293.070	292.810	698452
2018-04-10 08:27:57.365	-0.00	8.508E-6	1	293.070	292.810	698502
2018-04-10 08:27:57.376	-0.00	8.509E-6	1	293.070	292.810	698552
2018-04-10 08:27:57.498	-0.00	8.509E-6	1	293.070	292.820	698602
2018-04-10 08:27:57.509	-0.00	8.508E-6	1	293.070	292.820	698652
2018-04-10 08:27:57.520	-0.00	8.511E-6	1	293.070	292.820	698702
2018-04-10 08:27:57.648	-0.00	8.509E-6	1	293.070	292.820	698752
2018-04-10 08:27:57.660	-0.00	8.509E-6	1	293.070	292.820	698802
2018-04-10 08:27:57.671	-0.00	8.510E-6	1	293.070	292.820	698852
2018-04-10 08:27:57.792	-0.00	8.506E-6	1	293.070	292.820	698902
2018-04-10 08:27:57.802	-0.00	8.504E-6	1	293.070	292.820	698952
2018-04-10 08:27:57.813	-0.00	8.506E-6	1	293.070	292.820	699002
2018-04-10 08:27:57.937	-0.00	8.505E-6	1	293.060	292.820	699052
2018-04-10 08:27:57.947	-0.00	8.507E-6	1	293.060	292.820	699102
2018-04-10 08:27:57.960	-0.00	8.507E-6	1	293.060	292.820	699152
2018-04-10 08:27:58.081	-0.00	8.509E-6	1	293.060	292.810	699202
2018-04-10 08:27:58.092	-0.00	8.506E-6	1	293.060	292.810	699252
2018-04-10 08:27:58.105	-0.00	8.507E-6	1	293.060	292.810	699302
2018-04-10 08:27:58.232	-0.00	8.505E-6	1	293.060	292.810	699352
2018-04-10 08:27:58.242	-0.00	8.503E-6	1	293.060	292.810	699402
2018-04-10 08:27:58.390	-0.00	8.503E-6	1	293.070	292.810	699452
2018-04-10 08:27:58.400	-0.00	8.506E-6	1	293.070	292.810	699502
2018-04-10 08:27:58.410	-0.00	8.508E-6	1	293.070	292.810	699552
2018-04-10 08:27:58.420	-0.00	8.506E-6	1	293.070	292.810	699602
2018-04-10 08:27:58.516	-0.00	8.507E-6	1	293.070	292.810	699652
2018-04-10 08:27:58.526	-0.00	8.510E-6	1	293.070	292.810	699702
2018-04-10 08:27:58.654	-0.00	8.510E-6	1	293.070	292.810	699752
2018-04-10 08:27:58.665	-0.00	8.511E-6	1	293.070	292.810	699802
2018-04-10 08:27:58.675	-0.00	8.511E-6	1	293.070	292.810	699852
2018-04-10 08:27:58.800	-0.00	8.510E-6	1	293.070	292.810	699902
2018-04-10 08:27:58.810	-0.00	8.508E-6	1	293.070	292.810	699952
2018-04-10 08:27:58.820	-0.00	8.509E-6	1	293.070	292.810	700002
2018-04-10 08:27:58.944	-0.00	8.508E-6	1	293.060	292.810	700052
2018-04-10 08:27:58.954	-0.00	8.509E-6	1	293.060	292.810	700102
2018-04-10 08:27:58.965	-0.00	8.504E-6	1	293.060	292.810	700152
2018-04-10 08:27:59.088	-0.00	8.508E-6	1	293.060	292.810	700202
2018-04-10 08:27:59.098	-0.00	8.507E-6	1	293.060	292.810	700252
2018-04-10 08:27:59.113	-0.00	8.506E-6	1	293.060	292.810	700302
2018-04-10 08:27:59.238	-0.00	8.512E-6	1	293.060	292.810	700352
2018-04-10 08:27:59.248	-0.00	8.509E-6	1	293.060	292.810	700402
2018-04-10 08:27:59.260	-0.00	8.505E-6	1	293.060	292.810	700452
2018-04-10 08:27:59.377	-0.00	8.508E-6	1	293.060	292.810	700502
2018-04-10 08:27:59.387	-0.00	8.511E-6	1	293.060	292.810	700552
2018-04-10 08:27:59.545	-0.00	8.509E-6	1	293.060	292.820	700602
2018-04-10 08:27:59.555	-0.00	8.509E-6	1	293.060	292.820	700652
2018-04-10 08:27:59.566	-0.00	8.509E-6	1	293.060	292.820	700702
2018-04-10 08:27:59.578	-0.00	8.513E-6	1	293.060	292.820	700752
2018-04-10 08:27:59.737	-0.00	8.508E-6	1	293.060	292.820	700802
2018-04-10 08:27:59.747	-0.00	8.510E-6	1	293.060	292.820	700852
2018-04-10 08:27:59.757	-0.00	8.511E-6	1	293.060	292.820	700902
2018-04-10 08:27:59.767	-0.00	8.514E-6	1	293.060	292.820	700952
2018-04-10 08:27:59.886	-0.00	8.510E-6	1	293.080	292.820	701002
2018-04-10 08:27:59.896	-0.00	8.510E-6	1	293.080	292.820	701052
2018-04-10 08:27:59.909	-0.00	8.510E-6	1	293.080	292.820	701102
2018-04-10 08:28:00.036	-0.00	8.510E-6	1	293.080	292.820	701152
2018-04-10 08:28:00.046	-0.00	8.507E-6	1	293.080	292.820	701202
2018-04-10 08:28:00.063	-0.00	8.507E-6	1	293.080	292.820	701252
2018-04-10 08:28:00.194	-0.00	8.509E-6	1	293.080	292.820	701302
2018-04-10 08:28:00.205	-0.00	8.513E-6	1	293.080	292.820	701352
2018-04-10 08:28:00.215	-0.00	8.509E-6	1	293.080	292.820	701402
2018-04-10 08:28:00.302	-0.00	8.515E-6	1	293.080	292.820	701452
2018-04-10 08:28:00.313	-0.00	8.509E-6	1	293.080	292.820	701502
2018-04-10 08:28:00.445	-0.00	8.507E-6	1	293.070	292.820	701552
2018-04-10 08:28:00.455	-0.00	8.511E-6	1	293.070	292.820	701602
2018-04-10 08:28:00.466	-0.00	8.506E-6	1	293.070	292.820	701652
2018-04-10 08:28:00.604	-0.00	8.511E-6	1	293.070	292.790	701702
2018-04-10 08:28:00.614	-0.00	8.513E-6	1	293.070	292.790	701752
2018-04-10 08:28:00.625	-0.00	8.507E-6	1	293.070	292.790	701802
2018-04-10 08:28:00.734	-0.00	8.505E-6	1	293.070	292.790	701852
2018-04-10 08:28:00.745	-0.00	8.508E-6	1	293.070	292.790	701902
2018-04-10 08:28:00.755	-0.00	8.508E-6	1	293.070	292.790	701952
2018-04-10 08:28:00.877	-0.00	8.508E-6	1	293.060	292.790	702002
2018-04-10 08:28:00.887	-0.00	8.510E-6	1	293.060	292.790	702052
2018-04-10 08:28:01.040	-0.00	8.510E-6	1	293.060	292.810	702102
2018-04-10 08:28:01.050	-0.00	8.507E-6	1	293.060	292.810	702152
2018-04-10 08:28:01.061	-0.00	8.508E-6	1	293.060	292.810	702202
2018-04-10 08:28:01.072	-0.00	8.510E-6	1	293.060	292.810	702252
2018-04-10 08:28:01.183	-0.00	8.510E-6	1	293.060	292.810	702302
2018-04-10 08:28:01.193	-0.00	8.510E-6	1	293.060	292.810	702352
2018-04-10 08:28:01.211	-0.00	8.513E-6	1	293.060	292.810	702402
2018-04-10 08:28:01.318	-0.00	8.511E-6	1	293.060	292.810	702452
2018-04-10 08:28:01.329	-0.00	8.511E-6	1	293.060	292.810	702502
2018-04-10 08:28:01.453	-0.00	8.511E-6	1	293.070	292.810	702552
2018-04-10 08:28:01.463	-0.00	8.511E-6	1	293.070	292.810	702602
2018-04-10 08:28:01.474	-0.00	8.511E-6	1	293.070	292.810	702652
2018-04-10 08:28:01.599	-0.00	8.513E-6	1	293.070	292.820	702702
2018-04-10 08:28:01.609	-0.00	8.509E-6	1	293.070	292.820	702752
2018-04-10 08:28:01.620	-0.00	8.510E-6	1	293.070	292.820	702802
2018-04-10 08:28:01.742	-0.00	8.511E-6	1	293.070	292.820	702852
2018-04-10 08:28:01.752	-0.00	8.505E-6	1	293.070	292.820	702902
2018-04-10 08:28:01.763	-0.00	8.506E-6	1	293.070	292.820	702952
2018-04-10 08:28:01.886	-0.00	8.511E-6	1	293.060	292.820	703002
2018-04-10 08:28:01.896	-0.00	8.510E-6	1	293.060	292.820	703052
2018-04-10 08:28:01.909	-0.00	8.508E-6	1	293.060	292.820	703102
2018-04-10 08:28:02.030	-0.00	8.511E-6	1	293.060	292.820	703152
2018-04-10 08:28:02.040	-0.00	8.511E-6	1	293.060	292.820	703202
2018-04-10 08:28:02.054	-0.00	8.510E-6	1	293.060	292.820	703252
2018-04-10 08:28:02.232	-0.00	8.516E-6	1	293.060	292.820	703302
2018-04-10 08:28:02.244	-0.00	8.516E-6	1	293.060	292.820	703352
2018-04-10 08:28:02.256	-0.00	8.511E-6	1	293.060	292.820	703402
2018-04-10 08:28:02.268	-0.00	8.512E-6	1	293.060	292.820	703452
2018-04-10 08:28:02.397	-0.00	8.513E-6	1	293.070	292.820	703502
2018-04-10 08:28:02.409	-0.00	8.509E-6	1	293.070	292.820	703552
2018-04-10 08:28:02.421	-0.00	8.511E-6	1	293.070	292.820	703602
2018-04-10 08:28:02.543	-0.00	8.511E-6	1	293.070	292.810	703652
2018-04-10 08:28:02.555	-0.00	8.509E-6	1	293.070	292.810	703702
2018-04-10 08:28:02.567	-0.00	8.510E-6	1	293.070	292.810	703752
2018-04-10 08:28:02.699	-0.00	8.510E-6	1	293.070	292.810	703802
2018-04-10 08:28:02.711	-0.00	8.511E-6	1	293.070	292.810	703852
2018-04-10 08:28:02.724	-0.00	8.510E-6	1	293.070	292.810	703902
2018-04-10 08:28:02.845	-0.00	8.515E-6	1	293.070	292.810	703952
2018-04-10 08:28:02.857	-0.00	8.511E-6	1	293.070	292.810	704002
2018-04-10 08:28:02.869	-0.00	8.512E-6	1	293.070	292.810	704052
2018-04-10 08:28:02.989	-0.00	8.512E-6	1	293.080	292.820	704102
2018-04-10 08:28:02.999	-0.00	8.516E-6	1	293.080	292.820	704152
2018-04-10 08:28:03.014	-0.00	8.513E-6	1	293.080	292.820	704202
2018-04-10 08:28:03.137	-0.00	8.514E-6	1	293.080	292.820	704252
2018-04-10 08:28:03.147	-0.00	8.514E-6	1	293.080	292.820	704302
2018-04-10 08:28:03.160	-0.00	8.512E-6	1	293.080	292.820	704352
2018-04-10 08:28:03.256	-0.00	8.514E-6	1	293.080	292.820	704402
2018-04-10 08:28:03.266	-0.00	8.514E-6	1	293.080	292.820	704452
2018-04-10 08:28:03.401	-0.00	8.510E-6	1	293.070	292.820	704502
2018-04-10 08:28:03.411	-0.00	8.507E-6	1	293.070	292.820	704552
2018-04-10 08:28:03.421	-0.00	8.513E-6	1	293.070	292.820	704602
2018-04-10 08:28:03.545	-0.00	8.508E-6	1	293.070	292.820	704652
2018-04-10 08:28:03.555	-0.00	8.512E-6	1	293.070	292.820	704702
2018-04-10 08:28:03.566	-0.00	8.516E-6	1	293.070	292.820	704752
2018-04-10 08:28:03.689	-0.00	8.508E-6	1	293.070	292.820	704802
2018-04-10 08:28:03.699	-0.00	8.513E-6	1	293.070	292.820	704852
2018-04-10 08:28:03.713	-0.00	8.511E-6	1	293.070	292.820	704902
2018-04-10 08:28:03.833	-0.00	8.515E-6	1	293.070	292.820	704952
2018-04-10 08:28:03.843	-0.00	8.515E-6	1	293.070	292.820	705002
2018-04-10 08:28:03.997	-0.00	8.515E-6	1	293.060	292.810	705052
2018-04-10 08:28:04.007	-0.00	8.515E-6	1	293.060	292.810	705102
2018-04-10 08:28:04.017	-0.00	8.513E-6	1	293.060	292.810	705152
2018-04-10 08:28:04.027	-0.00	8.513E-6	1	293.060	292.810	705202
2018-04-10 08:28:04.141	-0.00	8.512E-6	1	293.060	292.810	705252
2018-04-10 08:28:04.151	-0.00	8.511E-6	1	293.060	292.810	705302
2018-04-10 08:28:04.164	-0.00	8.507E-6	1	293.060	292.810	705352
2018-04-10 08:28:04.281	-0.00	8.510E-6	1	293.060	292.810	705402
2018-04-10 08:28:04.291	-0.00	8.508E-6	1	293.060	292.810	705452
2018-04-10 08:28:04.430	-0.00	8.511E-6	1	293.060	292.810	705502
2018-04-10 08:28:04.440	-0.00	8.508E-6	1	293.060	292.810	705552
2018-04-10 08:28:04.451	-0.00	8.507E-6	1	293.060	292.810	705602
2018-04-10 08:28:04.462	-0.00	8.511E-6	1	293.060	292.810	705652
2018-04-10 08:28:04.554	-0.00	8.511E-6	1	293.060	292.810	705702
2018-04-10 08:28:04.564	-0.00	8.509E-6	1	293.060	292.810	705752
2018-04-10 08:28:04.704	-0.00	8.507E-6	1	293.060	292.810	705802
2018-04-10 08:28:04.714	-0.00	8.510E-6	1	293.060	292.810	705852
2018-04-10 08:28:04.725	-0.00	8.507E-6	1	293.060	292.810	705902
2018-04-10 08:28:04.848	-0.00	8.509E-6	1	293.060	292.810	705952
2018-04-10 08:28:04.858	-0.00	8.513E-6	1	293.060	292.810	706002
2018-04-10 08:28:04.869	-0.00	8.512E-6	1	293.060	292.810	706052
2018-04-10 08:28:04.992	-0.00	8.509E-6	1	293.080	292.810	706102
2018-04-10 08:28:05.002	-0.00	8.511E-6	1	293.080	292.810	706152
2018-04-10 08:28:05.013	-0.00	8.514E-6	1	293.080	292.810	706202
2018-04-10 08:28:05.137	-0.00	8.509E-6	1	293.080	292.810	706252
2018-04-10 08:28:05.147	-0.00	8.507E-6	1	293.080	292.810	706302
2018-04-10 08:28:05.164	-0.00	8.507E-6	1	293.080	292.810	706352
2018-04-10 08:28:05.296	-0.00	8.515E-6	1	293.080	292.810	706402
2018-04-10 08:28:05.308	-0.00	8.514E-6	1	293.080	292.810	706452
2018-04-10 08:28:05.319	-0.00	8.512E-6	1	293.080	292.810	706502
2018-04-10 08:28:05.440	-0.00	8.512E-6	1	293.060	292.810	706552
2018-04-10 08:28:05.451	-0.00	8.511E-6	1	293.060	292.810	706602
2018-04-10 08:28:05.464	-0.00	8.514E-6	1	293.060	292.810	706652
2018-04-10 08:28:05.585	-0.00	8.509E-6	1	293.060	292.810	706702
2018-04-10 08:28:05.596	-0.00	8.513E-6	1	293.060	292.810	706752
2018-04-10 08:28:05.614	-0.00	8.509E-6	1	293.060	292.810	706802
2018-04-10 08:28:05.710	-0.00	8.512E-6	1	293.060	292.810	706852
2018-04-10 08:28:05.721	-0.00	8.512E-6	1	293.060	292.810	706902
2018-04-10 08:28:05.859	-0.00	8.514E-6	1	293.060	292.810	706952
2018-04-10 08:28:05.870	-0.00	8.514E-6	1	293.060	292.810	707002
2018-04-10 08:28:05.881	-0.00	8.516E-6	1	293.060	292.810	707052
2018-04-10 08:28:05.999	-0.00	8.511E-6	1	293.070	292.820	707102
2018-04-10 08:28:06.011	-0.00	8.508E-6	1	293.070	292.820	707152
2018-04-10 08:28:06.022	-0.00	8.514E-6	1	293.070	292.820	707202
2018-04-10 08:28:06.145	-0.00	8.514E-6	1	293.070	292.820	707252
2018-04-10 08:28:06.155	-0.00	8.509E-6	1	293.070	292.820	707302
2018-04-10 08:28:06.166	-0.00	8.513E-6	1	293.070	292.820	707352
2018-04-10 08:28:06.289	-0.00	8.516E-6	1	293.070	292.820	707402
2018-04-10 08:28:06.301	-0.00	8.512E-6	1	293.070	292.820	707452
2018-04-10 08:28:06.312	-0.00	8.506E-6	1	293.070	292.820	707502
2018-04-10 08:28:06.433	-0.00	8.510E-6	1	293.080	292.820	707552
2018-04-10 08:28:06.443	-0.00	8.508E-6	1	293.080	292.820	707602
2018-04-10 08:28:06.457	-0.00	8.509E-6	1	293.080	292.820	707652
2018-04-10 08:28:06.577	-0.00	8.512E-6	1	293.080	292.820	707702
2018-04-10 08:28:06.587	-0.00	8.510E-6	1	293.080	292.820	707752
2018-04-10 08:28:06.600	-0.00	8.507E-6	1	293.080	292.820	707802
2018-04-10 08:28:06.741	-0.00	8.507E-6	1	293.080	292.820	707852
2018-04-10 08:28:06.751	-0.00	8.512E-6	1	293.080	292.820	707902
2018-04-10 08:28:06.764	-0.00	8.510E-6	1	293.080	292.820	707952
2018-04-10 08:28:06.863	-0.00	8.514E-6	1	293.080	292.820	708002
2018-04-10 08:28:06.875	-0.00	8.511E-6	1	293.080	292.820	708052
2018-04-10 08:28:07.005	-0.00	8.511E-6	1	293.070	292.820	708102
2018-04-10 08:28:07.015	-0.00	8.513E-6	1	293.070	292.820	708152
2018-04-10 08:28:07.026	-0.00	8.513E-6	1	293.070	292.820	708202
2018-04-10 08:28:07.144	-0.00	8.516E-6	1	293.070	292.820	708252
2018-04-10 08:28:07.155	-0.00	8.515E-6	1	293.070	292.820	708302
2018-04-10 08:28:07.166	-0.00	8.516E-6	1	293.070	292.820	708352
2018-04-10 08:28:07.298	-0.00	8.514E-6	1	293.070	292.820	708402
2018-04-10 08:28:07.308	-0.00	8.514E-6	1	293.070	292.820	708452
2018-04-10 08:28:07.319	-0.00	8.514E-6	1	293.070	292.820	708502
2018-04-10 08:28:07.442	-0.00	8.513E-6	1	293.070	292.820	708552
2018-04-10 08:28:07.453	-0.00	8.515E-6	1	293.070	292.820	708602
2018-04-10 08:28:07.465	-0.00	8.515E-6	1	293.070	292.820	708652
2018-04-10 08:28:07.586	-0.00	8.514E-6	1	293.070	292.800	708702
2018-04-10 08:28:07.596	-0.00	8.516E-6	1	293.070	292.800	708752
2018-04-10 08:28:07.610	-0.00	8.510E-6	1	293.070	292.800	708802
2018-04-10 08:28:07.730	-0.00	8.511E-6	1	293.070	292.800	708852
2018-04-10 08:28:07.741	-0.00	8.514E-6	1	293.070	292.800	708902
2018-04-10 08:28:07.754	-0.00	8.512E-6	1	293.070	292.800	708952
2018-04-10 08:28:07.891	-0.00	8.514E-6	1	293.060	292.800	709002
2018-04-10 08:28:07.902	-0.00	8.514E-6	1	293.060	292.800	709052
2018-04-10 08:28:07.914	-0.00	8.507E-6	1	293.060	292.800	709102
2018-04-10 08:28:08.041	-0.00	8.509E-6	1	293.060	292.800	709152
2018-04-10 08:28:08.052	-0.00	8.511E-6	1	293.060	292.800	709202
2018-04-10 08:28:08.064	-0.00	8.513E-6	1	293.060	292.800	709252
2018-04-10 08:28:08.152	-0.00	8.515E-6	1	293.060	292.800	709302
2018-04-10 08:28:08.163	-0.00	8.509E-6	1	293.060	292.800	709352
2018-04-10 08:28:08.297	-0.00	8.511E-6	1	293.060	292.800	709402
2018-04-10 08:28:08.308	-0.00	8.508E-6	1	293.060	292.800	709452
2018-04-10 08:28:08.319	-0.00	8.510E-6	1	293.060	292.800	709502
2018-04-10 08:28:08.441	-0.00	8.517E-6	1	293.040	292.800	709552
2018-04-10 08:28:08.452	-0.00	8.514E-6	1	293.040	292.800	709602
2018-04-10 08:28:08.464	-0.00	8.514E-6	1	293.040	292.800	709652
2018-04-10 08:28:08.596	-0.00	8.511E-6	1	293.040	292.830	709702
2018-04-10 08:28:08.607	-0.00	8.511E-6	1	293.040	292.830	709752
2018-04-10 08:28:08.618	-0.00	8.511E-6	1	293.040	292.830	709802
2018-04-10 08:28:08.741	-0.00	8.513E-6	1	293.040	292.830	709852
2018-04-10 08:28:08.751	-0.00	8.513E-6	1	293.040	292.830	709902
2018-04-10 08:28:08.764	-0.00	8.516E-6	1	293.040	292.830	709952
2018-04-10 08:28:08.889	-0.00	8.513E-6	1	293.060	292.830	710002
2018-04-10 08:28:08.901	-0.00	8.514E-6	1	293.060	292.830	710052
2018-04-10 08:28:08.913	-0.00	8.515E-6	1	293.060	292.830	710102
2018-04-10 08:28:09.021	-0.00	8.514E-6	1	293.060	292.810	710152
2018-04-10 08:28:09.031	-0.00	8.514E-6	1	293.060	292.810	710202
2018-04-10 08:28:09.194	-0.00	8.514E-6	1	293.060	292.810	710252
2018-04-10 08:28:09.205	-0.00	8.515E-6	1	293.060	292.810	710302
2018-04-10 08:28:09.217	-0.00	8.514E-6	1	293.060	292.810	710352
2018-04-10 08:28:09.230	-0.00	8.518E-6	1	293.060	292.810	710402
2018-04-10 08:28:09.389	-0.00	8.514E-6	1	293.060	292.810	710452
2018-04-10 08:28:09.400	-0.00	8.512E-6	1	293.060	292.810	710502
2018-04-10 08:28:09.411	-0.00	8.513E-6	1	293.060	292.810	710552
2018-04-10 08:28:09.422	-0.00	8.511E-6	1	293.060	292.810	710602
2018-04-10 08:28:09.534	-0.00	8.512E-6	1	293.060	292.810	710652
2018-04-10 08:28:09.545	-0.00	8.513E-6	1	293.060	292.810	710702
2018-04-10 08:28:09.564	-0.00	8.513E-6	1	293.060	292.810	710752
2018-04-10 08:28:09.692	-0.00	8.515E-6	1	293.060	292.810	710802
2018-04-10 08:28:09.703	-0.00	8.515E-6	1	293.060	292.810	710852
2018-04-10 08:28:09.715	-0.00	8.516E-6	1	293.060	292.810	710902
2018-04-10 08:28:09.842	-0.00	8.513E-6	1	293.060	292.810	710952
2018-04-10 08:28:09.853	-0.00	8.510E-6	1	293.060	292.810	711002
2018-04-10 08:28:09.864	-0.00	8.512E-6	1	293.060	292.810	711052
2018-04-10 08:28:09.966	-0.00	8.516E-6	1	293.070	292.810	711102
2018-04-10 08:28:09.977	-0.00	8.514E-6	1	293.070	292.810	711152
2018-04-10 08:28:10.095	-0.00	8.515E-6	1	293.070	292.810	711202
2018-04-10 08:28:10.106	-0.00	8.515E-6	1	293.070	292.810	711252
2018-04-10 08:28:10.117	-0.00	8.513E-6	1	293.070	292.810	711302
2018-04-10 08:28:10.248	-0.00	8.510E-6	1	293.070	292.810	711352
2018-04-10 08:28:10.258	-0.00	8.511E-6	1	293.070	292.810	711402
2018-04-10 08:28:10.270	-0.00	8.511E-6	1	293.070	292.810	711452
2018-04-10 08:28:10.395	-0.00	8.512E-6	1	293.060	292.810	711502
2018-04-10 08:28:10.406	-0.00	8.511E-6	1	293.060	292.810	711552
2018-04-10 08:28:10.418	-0.00	8.513E-6	1	293.060	292.810	711602
2018-04-10 08:28:10.539	-0.00	8.511E-6	1	293.060	292.820	711652
2018-04-10 08:28:10.550	-0.00	8.512E-6	1	293.060	292.820	711702
2018-04-10 08:28:10.564	-0.00	8.512E-6	1	293.060	292.820	711752
2018-04-10 08:28:10.683	-0.00	8.512E-6	1	293.060	292.820	711802
2018-04-10 08:28:10.695	-0.00	8.514E-6	1	293.060	292.820	711852
2018-04-10 08:28:10.710	-0.00	8.517E-6	1	293.060	292.820	711902
2018-04-10 08:28:10.827	-0.00	8.515E-6	1	293.060	292.820	711952
2018-04-10 08:28:10.837	-0.00	8.514E-6	1	293.060	292.820	712002
2018-04-10 08:28:10.995	-0.00	8.514E-6	1	293.060	292.820	712052
2018-04-10 08:28:11.007	-0.00	8.513E-6	1	293.060	292.820	712102
2018-04-10 08:28:11.018	-0.00	8.516E-6	1	293.060	292.820	712152
2018-04-10 08:28:11.030	-0.00	8.511E-6	1	293.060	292.820	712202
2018-04-10 08:28:11.187	-0.00	8.513E-6	1	293.060	292.810	712252
2018-04-10 08:28:11.198	-0.00	8.515E-6	1	293.060	292.810	712302
2018-04-10 08:28:11.210	-0.00	8.512E-6	1	293.060	292.810	712352
2018-04-10 08:28:11.222	-0.00	8.515E-6	1	293.060	292.810	712402
2018-04-10 08:28:11.331	-0.00	8.514E-6	1	293.060	292.810	712452
2018-04-10 08:28:11.342	-0.00	8.515E-6	1	293.060	292.810	712502
2018-04-10 08:28:11.359	-0.00	8.510E-6	1	293.060	292.810	712552
2018-04-10 08:28:11.491	-0.00	8.511E-6	1	293.060	292.810	712602
2018-04-10 08:28:11.501	-0.00	8.511E-6	1	293.060	292.810	712652
2018-04-10 08:28:11.514	-0.00	8.516E-6	1	293.060	292.810	712702
2018-04-10 08:28:11.646	-0.00	8.511E-6	1	293.060	292.820	712752
2018-04-10 08:28:11.656	-0.00	8.508E-6	1	293.060	292.820	712802
2018-04-10 08:28:11.668	-0.00	8.512E-6	1	293.060	292.820	712852
2018-04-10 08:28:11.788	-0.00	8.513E-6	1	293.060	292.820	712902
2018-04-10 08:28:11.799	-0.00	8.513E-6	1	293.060	292.820	712952
2018-04-10 08:28:11.814	-0.00	8.511E-6	1	293.060	292.820	713002
2018-04-10 08:28:11.895	-0.00	8.513E-6	1	293.050	292.820	713052
2018-04-10 08:28:11.914	-0.00	8.511E-6	1	293.050	292.820	713102
2018-04-10 08:28:12.040	-0.00	8.516E-6	1	293.050	292.810	713152
2018-04-10 08:28:12.051	-0.00	8.512E-6	1	293.050	292.810	713202
